,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
445,20150407,19:00:00,127.03,127.27,126.79,126.86,266545
446,20150407,20:00:00,126.86,126.97,126.62,126.71,249633
447,20150407,21:00:00,126.7,127.02,126.66,126.79,251412
448,20150407,22:00:00,126.8,126.905,125.98,126.0,558345
449,20150408,16:00:00,125.85,126.39,125.11,125.96,561339
450,20150408,17:00:00,125.98,126.3,124.98,125.33,599666
451,20150408,18:00:00,125.34,125.74,125.22,125.67,330398
452,20150408,19:00:00,125.67,126.11,125.47,125.5,289014
453,20150408,20:00:00,125.53,125.77,125.26,125.66,268316
454,20150408,21:00:00,125.65,126.07,125.19,125.47,429919
455,20150408,22:00:00,125.53,125.65,125.21,125.59,323395
456,20150409,16:00:00,125.85,126.28,125.07,125.4,376026
457,20150409,17:00:00,125.41,125.67,124.95,125.27,539806
458,20150409,18:00:00,125.23,125.315,124.66,125.28,365351
459,20150409,19:00:00,125.3,125.66,125.2,125.45,240028
460,20150409,20:00:00,125.46,125.5,125.15,125.28,178916
461,20150409,21:00:00,125.28,125.9,125.21,125.9,205290
462,20150409,22:00:00,125.89,126.58,125.82,126.54,564059
463,20150410,16:00:00,125.93,126.23,125.27,126.03,617069
464,20150410,17:00:00,126.04,126.81,126.0,126.8,744653
465,20150410,18:00:00,126.79,126.89,126.33,126.38,385108
466,20150410,19:00:00,126.38,126.69,126.16,126.62,311337
467,20150410,20:00:00,126.63,127.08,126.57,127.0,298872
468,20150410,21:00:00,127.01,127.18,126.75,127.09,351243
469,20150410,22:00:00,127.09,127.21,126.9,127.1,539342
470,20150413,16:00:00,128.12,128.57,127.75,128.06,526925
471,20150413,17:00:00,128.05,128.22,127.82,127.87,438793
472,20150413,18:00:00,127.86,128.1,127.25,127.46,374266
473,20150413,19:00:00,127.45,127.57,127.13,127.32,276026
474,20150413,20:00:00,127.32,127.32,126.76,126.93,420743
475,20150413,21:00:00,126.91,127.1,126.73,126.97,228941
476,20150413,22:00:00,127.0,127.3,126.63,126.89,390388
477,20150414,16:00:00,127.08,127.28,126.12,126.24,351910
478,20150414,17:00:00,126.24,126.44,125.92,126.19,517318
479,20150414,18:00:00,126.18,126.64,126.09,126.25,263138
480,20150414,19:00:00,126.25,126.75,126.25,126.42,213659
481,20150414,20:00:00,126.45,126.57,126.32,126.45,113372
482,20150414,21:00:00,126.44,126.45,126.15,126.43,187341
483,20150414,22:00:00,126.45,126.54,126.12,126.25,322355
484,20150415,16:00:00,126.46,126.81,126.11,126.34,314862
485,20150415,17:00:00,126.34,126.55,126.13,126.3,320900
486,20150415,18:00:00,126.32,126.405,126.01,126.28,265464
487,20150415,19:00:00,126.29,126.3,126.02,126.18,209233
488,20150415,20:00:00,126.17,126.58,126.1,126.48,263281
489,20150415,21:00:00,126.47,127.12,126.44,127.1,421887
490,20150415,22:00:00,127.08,127.12,126.65,126.78,403389
491,20150416,16:00:00,126.44,127.09,126.18,126.61,308815
492,20150416,17:00:00,126.62,126.795,126.43,126.49,423659
493,20150416,18:00:00,126.47,126.65,126.34,126.65,312699
494,20150416,19:00:00,126.64,126.67,126.335,126.47,220170
495,20150416,20:00:00,126.45,126.92,126.36,126.88,240265
496,20150416,21:00:00,126.905,126.93,126.29,126.32,377843
497,20150416,22:00:00,126.34,126.56,126.11,126.2,475165
498,20150417,16:00:00,125.39,126.14,125.17,125.25,545572
499,20150417,17:00:00,125.24,125.33,124.72,125.23,809528
500,20150417,18:00:00,125.23,125.76,125.17,125.43,675076
501,20150417,19:00:00,125.44,125.64,125.21,125.31,271399
502,20150417,20:00:00,125.32,125.37,124.9,125.0,396479
503,20150417,21:00:00,125.015,125.015,124.47,124.68,616838
504,20150417,22:00:00,124.67,125.03,124.57,124.75,595206
505,20150420,16:00:00,125.57,126.39,125.17,126.38,611552
506,20150420,17:00:00,126.39,127.15,126.12,127.14,1094879
507,20150420,18:00:00,127.15,127.61,127.13,127.57,616646
508,20150420,19:00:00,127.58,127.91,127.48,127.71,462922
509,20150420,20:00:00,127.71,128.12,127.7,128.01,394686
510,20150420,21:00:00,128.005,128.045,127.73,127.82,401560
511,20150420,22:00:00,127.81,127.9,127.31,127.59,654462
512,20150421,16:00:00,128.09,128.19,127.01,127.015,618480
513,20150421,17:00:00,127.02,127.24,126.67,126.82,781161
514,20150421,18:00:00,126.81,127.13,126.75,126.97,291450
515,20150421,19:00:00,126.98,127.365,126.95,127.125,218856
516,20150421,20:00:00,127.12,127.49,127.12,127.13,229217
517,20150421,21:00:00,127.14,127.24,126.9,127.01,327223
518,20150421,22:00:00,127.05,127.06,126.76,126.86,370012
519,20150422,16:00:00,127.0,127.16,126.32,126.71,449527
520,20150422,17:00:00,126.74,127.01,126.33,126.91,521494
521,20150422,18:00:00,126.91,127.27,126.91,127.22,366797
522,20150422,19:00:00,127.21,127.72,127.03,127.61,321472
523,20150422,20:00:00,127.62,127.9,127.41,127.86,395169
524,20150422,21:00:00,127.85,128.32,127.84,128.31,438295
525,20150422,22:00:00,128.305,128.87,128.305,128.6,662554
526,20150423,16:00:00,128.3,129.36,128.14,129.28,657164
527,20150423,17:00:00,129.3,129.78,128.88,128.89,722828
528,20150423,18:00:00,128.87,129.59,128.87,129.51,451700
529,20150423,19:00:00,129.51,129.88,129.35,129.88,331627
530,20150423,20:00:00,129.87,129.92,129.54,129.85,263049
531,20150423,21:00:00,129.84,130.1,129.78,130.09,635854
532,20150423,22:00:00,130.08,130.41,129.67,129.68,773332
533,20150424,16:00:00,130.43,130.63,129.75,130.15,618293
534,20150424,17:00:00,130.16,130.22,129.33,129.42,933356
535,20150424,18:00:00,129.42,129.94,129.24,129.82,446568
536,20150424,19:00:00,129.82,130.36,129.675,129.82,525900
537,20150424,20:00:00,129.8,130.15,129.77,129.91,255211
538,20150424,21:00:00,129.9,130.08,129.74,129.98,316858
539,20150424,22:00:00,129.98,130.3,129.87,130.26,498787
540,20150427,16:00:00,132.32,133.0,132.0,132.98,991142
541,20150427,17:00:00,132.99,133.12,132.58,132.69,801815
542,20150427,18:00:00,132.68,132.82,132.35,132.57,470995
543,20150427,19:00:00,132.57,132.91,132.52,132.76,501238
544,20150427,20:00:00,132.76,132.76,132.11,132.25,523875
545,20150427,21:00:00,132.235,132.445,131.16,131.59,1145155
546,20150427,22:00:00,131.585,132.58,131.2,132.42,1039764
547,20150428,16:00:00,134.46,134.54,130.33,131.16,2406855
548,20150428,17:00:00,131.15,131.4,129.57,130.86,2504032
549,20150428,18:00:00,130.88,132.74,130.84,132.6,1447470
550,20150428,19:00:00,132.61,133.11,132.375,132.87,988978
551,20150428,20:00:00,132.875,132.95,131.98,132.01,746043
552,20150428,21:00:00,132.02,132.02,130.86,130.89,947687
553,20150428,22:00:00,130.86,131.17,130.28,130.49,1022361
554,20150429,16:00:00,130.16,131.58,129.81,130.66,562278
555,20150429,17:00:00,130.67,130.89,129.58,129.72,988657
556,20150429,18:00:00,129.72,130.33,129.66,129.79,491178
557,20150429,19:00:00,129.78,129.91,128.35,128.98,955079
558,20150429,20:00:00,129.02,129.52,128.58,129.37,494694
559,20150429,21:00:00,129.36,129.56,128.57,129.0,729287
560,20150429,22:00:00,129.035,129.38,128.3,128.61,942235
561,20150430,16:00:00,127.49,127.88,126.28,126.31,812361
562,20150430,17:00:00,126.3,126.63,125.45,126.06,1633860
563,20150430,18:00:00,126.06,126.79,125.82,125.85,730593
564,20150430,19:00:00,125.86,126.19,125.26,125.68,842232
565,20150430,20:00:00,125.68,125.99,125.42,125.61,701588
566,20150430,21:00:00,125.64,125.81,125.08,125.16,807363
567,20150430,22:00:00,125.15,125.48,124.58,125.32,1334735
568,20150501,16:00:00,126.09,126.53,125.3,126.18,680295
569,20150501,17:00:00,126.14,127.02,126.0,126.33,849418
570,20150501,18:00:00,126.34,126.69,125.98,126.19,504644
571,20150501,19:00:00,126.2,126.44,125.76,126.42,308028
572,20150501,20:00:00,126.42,127.33,126.22,127.18,402331
573,20150501,21:00:00,127.18,127.95,127.13,127.92,507899
574,20150501,22:00:00,127.94,128.96,127.83,128.96,1051635
575,20150504,16:00:00,129.58,130.55,129.5,130.29,539159
576,20150504,17:00:00,130.31,130.35,129.39,129.71,627446
577,20150504,18:00:00,129.73,129.97,129.38,129.73,314145
578,20150504,19:00:00,129.69,129.7,128.44,128.71,387162
579,20150504,20:00:00,128.72,129.3,128.27,129.28,381086
580,20150504,21:00:00,129.28,129.39,128.67,129.03,297859
581,20150504,22:00:00,129.03,129.1,128.62,128.7,488827
582,20150505,16:00:00,128.24,128.41,126.77,126.82,619146
583,20150505,17:00:00,126.85,127.32,126.72,127.25,678940
584,20150505,18:00:00,127.24,127.24,126.25,126.57,493515
585,20150505,19:00:00,126.56,126.95,126.43,126.46,294975
586,20150505,20:00:00,126.47,126.48,125.91,126.3,498939
587,20150505,21:00:00,126.3,126.59,125.86,126.2,531783
588,20150505,22:00:00,126.195,126.535,125.79,125.83,536899
589,20150506,16:00:00,126.7,126.74,124.27,124.53,1076894
590,20150506,17:00:00,124.52,125.39,123.37,125.29,1627234
591,20150506,18:00:00,125.31,125.78,124.83,125.18,702695
592,20150506,19:00:00,125.19,125.19,124.23,124.37,477173
593,20150506,20:00:00,124.34,124.43,123.62,124.0,516276
594,20150506,21:00:00,123.99,124.13,123.62,124.02,608129
595,20150506,22:00:00,124.02,125.1,123.86,125.1,874289
596,20150507,16:00:00,124.68,125.44,124.03,124.68,651921
597,20150507,17:00:00,124.66,125.59,124.36,125.19,736234
598,20150507,18:00:00,125.17,125.42,124.93,125.17,397588
599,20150507,19:00:00,125.155,126.08,125.08,125.93,339150
600,20150507,20:00:00,125.95,126.05,125.28,125.33,387241
601,20150507,21:00:00,125.33,125.92,125.33,125.79,250534
602,20150507,22:00:00,125.78,125.86,125.14,125.19,498320
603,20150508,16:00:00,126.55,127.17,126.13,126.95,793743
604,20150508,17:00:00,126.96,127.03,126.4,126.85,616393
605,20150508,18:00:00,126.855,127.51,126.8,127.35,564037
606,20150508,19:00:00,127.34,127.47,127.06,127.22,303924
607,20150508,20:00:00,127.2,127.58,127.13,127.25,323586
608,20150508,21:00:00,127.25,127.4,127.085,127.37,273620
609,20150508,22:00:00,127.38,127.6,127.215,127.55,678451
610,20150511,16:00:00,127.35,127.56,125.88,126.21,625533
611,20150511,17:00:00,126.2,126.53,125.63,126.13,739831
612,20150511,18:00:00,126.14,126.73,125.825,126.7,400852
613,20150511,19:00:00,126.715,126.77,126.26,126.49,240610
614,20150511,20:00:00,126.48,126.96,126.45,126.65,243259
615,20150511,21:00:00,126.64,126.88,126.41,126.51,271242
616,20150511,22:00:00,126.51,126.67,126.18,126.33,395721
617,20150512,16:00:00,125.585,125.76,124.82,125.11,617784
618,20150512,17:00:00,125.11,126.02,124.875,125.67,662478
619,20150512,18:00:00,125.67,126.49,125.62,126.255,463364
620,20150512,19:00:00,126.25,126.39,125.78,126.34,235064
621,20150512,20:00:00,126.37,126.88,126.3,126.5,357476
622,20150512,21:00:00,126.51,126.79,126.14,126.24,295006
623,20150512,22:00:00,126.265,126.44,125.92,125.92,368326
624,20150513,16:00:00,126.27,127.19,126.02,126.78,530822
625,20150513,17:00:00,126.76,126.95,126.37,126.48,569536
626,20150513,18:00:00,126.49,126.72,126.28,126.6,379250
627,20150513,19:00:00,126.605,126.69,126.15,126.43,260862
628,20150513,20:00:00,126.42,126.8,126.4,126.74,230803
629,20150513,21:00:00,126.75,126.81,126.21,126.315,281785
630,20150513,22:00:00,126.315,126.365,125.87,125.99,466537
631,20150514,16:00:00,127.43,127.8,127.16,127.7,645165
632,20150514,17:00:00,127.7,128.24,127.51,128.235,659270
633,20150514,18:00:00,128.23,128.45,128.155,128.385,392389
634,20150514,19:00:00,128.395,128.56,128.17,128.51,305801
635,20150514,20:00:00,128.51,128.84,128.48,128.67,304771
636,20150514,21:00:00,128.695,128.91,128.52,128.91,287554
637,20150514,22:00:00,128.9,128.94,128.67,128.94,454574
638,20150515,16:00:00,129.115,129.49,128.39,128.61,513729
639,20150515,17:00:00,128.61,128.77,128.22,128.75,609606
640,20150515,18:00:00,128.76,128.87,128.26,128.54,384734
641,20150515,19:00:00,128.55,128.75,128.47,128.55,234691
642,20150515,20:00:00,128.56,128.68,128.43,128.44,265159
643,20150515,21:00:00,128.45,128.91,128.3,128.87,386526
644,20150515,22:00:00,128.87,128.87,128.52,128.765,415569
645,20150518,16:00:00,128.475,129.55,128.46,129.24,353777
646,20150518,17:00:00,129.25,129.45,128.645,128.77,319825
647,20150518,18:00:00,128.78,130.53,128.75,130.28,1000332
648,20150518,19:00:00,130.26,130.47,129.91,130.36,328938
649,20150518,20:00:00,130.36,130.72,130.36,130.54,353193
650,20150518,21:00:00,130.535,130.63,130.28,130.58,268180
651,20150518,22:00:00,130.575,130.625,130.13,130.16,375176
652,20150519,16:00:00,130.62,130.88,129.96,130.4,569310
653,20150519,17:00:00,130.405,130.52,129.82,130.39,661458
654,20150519,18:00:00,130.385,130.46,130.18,130.4,314857
655,20150519,19:00:00,130.4,130.44,130.04,130.34,296769
656,20150519,20:00:00,130.33,130.76,130.2,130.69,290773
657,20150519,21:00:00,130.69,130.76,130.36,130.38,288634
658,20150519,22:00:00,130.38,130.48,129.64,130.11,548266
659,20150520,16:00:00,130.04,130.185,129.34,129.71,328356
660,20150520,17:00:00,129.72,130.27,129.62,130.04,407288
661,20150520,18:00:00,130.025,130.21,129.72,129.96,193614
662,20150520,19:00:00,129.96,130.07,129.72,129.86,131307
663,20150520,20:00:00,129.87,129.985,129.72,129.92,159609
664,20150520,21:00:00,129.94,130.98,129.89,130.65,565428
665,20150520,22:00:00,130.66,130.76,129.95,130.13,465452
666,20150521,16:00:00,130.05,130.51,129.86,130.3,345080
667,20150521,17:00:00,130.31,131.1,130.28,130.98,525555
668,20150521,18:00:00,130.98,131.39,130.97,131.29,443072
669,20150521,19:00:00,131.28,131.49,131.21,131.425,311825
670,20150521,20:00:00,131.43,131.5,131.03,131.16,296572
671,20150521,21:00:00,131.16,131.49,131.13,131.44,264554
672,20150521,22:00:00,131.44,131.63,131.16,131.4,520427
673,20150522,16:00:00,131.59,132.49,131.41,132.36,545014
674,20150522,17:00:00,132.37,132.9,132.3,132.79,584174
675,20150522,18:00:00,132.79,132.87,132.145,132.43,327111
676,20150522,19:00:00,132.44,132.56,132.36,132.4,147567
677,20150522,20:00:00,132.38,132.97,132.34,132.79,365378
678,20150522,21:00:00,132.78,132.81,132.49,132.8,212426
679,20150522,22:00:00,132.8,132.95,132.55,132.55,388023
680,20150526,16:00:00,132.63,132.91,131.225,131.37,602367
681,20150526,17:00:00,131.36,131.63,130.7,130.79,897057
682,20150526,18:00:00,130.79,130.88,130.27,130.64,603378
683,20150526,19:00:00,130.64,130.72,130.3,130.31,392823
684,20150526,20:00:00,130.31,130.34,129.77,129.8,717632
685,20150526,21:00:00,129.8,129.91,129.23,129.23,710504
686,20150526,22:00:00,129.22,129.84,129.12,129.66,764480
687,20150527,16:00:00,130.35,131.19,130.05,130.98,630143
688,20150527,17:00:00,131.03,131.48,130.85,131.46,569463
689,20150527,18:00:00,131.45,131.9,131.37,131.85,451736
690,20150527,19:00:00,131.86,131.94,131.545,131.79,283185
691,20150527,20:00:00,131.8,132.25,131.7,132.095,349875
692,20150527,21:00:00,132.09,132.11,131.825,132.11,327923
693,20150527,22:00:00,132.1,132.26,131.98,132.01,484745
694,20150528,16:00:00,131.84,131.85,131.1,131.25,522911
695,20150528,17:00:00,131.25,131.68,131.21,131.39,451536
696,20150528,18:00:00,131.39,131.79,131.34,131.44,290554
697,20150528,19:00:00,131.45,131.66,131.36,131.465,209146
698,20150528,20:00:00,131.465,131.6,131.39,131.46,198715
699,20150528,21:00:00,131.48,131.78,131.41,131.74,244827
700,20150528,22:00:00,131.74,131.95,131.64,131.77,323481
701,20150529,16:00:00,131.26,131.45,131.06,131.24,296108
702,20150529,17:00:00,131.26,131.435,129.9,130.17,636349
703,20150529,18:00:00,130.18,130.8,130.15,130.64,412859
704,20150529,19:00:00,130.66,131.26,130.66,130.99,308361
705,20150529,20:00:00,131.01,131.19,130.815,130.89,207184
706,20150529,21:00:00,130.88,130.88,130.3,130.59,369164
707,20150529,22:00:00,130.6,130.87,130.37,130.6,459952
708,20150601,16:00:00,131.265,131.38,130.14,130.71,601293
709,20150601,17:00:00,130.71,130.965,130.06,130.53,556974
710,20150601,18:00:00,130.54,130.86,130.29,130.365,291992
711,20150601,19:00:00,130.37,130.995,130.315,130.94,264744
712,20150601,20:00:00,130.945,131.0,130.71,130.78,214447
713,20150601,21:00:00,130.79,130.87,130.57,130.78,216392
714,20150601,22:00:00,130.78,130.85,130.38,130.53,321171
715,20150602,16:00:00,130.05,130.42,129.32,129.7,452187
716,20150602,17:00:00,129.71,130.39,129.52,130.03,331778
717,20150602,18:00:00,130.02,130.23,129.79,130.07,205593
718,20150602,19:00:00,130.06,130.39,130.01,130.32,208238
719,20150602,20:00:00,130.31,130.65,130.26,130.56,185402
720,20150602,21:00:00,130.59,130.655,129.91,130.05,249485
721,20150602,22:00:00,130.05,130.09,129.81,129.95,250995
722,20150603,16:00:00,130.7,130.75,130.25,130.68,359413
723,20150603,17:00:00,130.675,130.93,130.33,130.83,461292
724,20150603,18:00:00,130.82,130.86,130.26,130.46,311003
725,20150603,19:00:00,130.46,130.57,129.91,130.14,337469
726,20150603,20:00:00,130.14,130.24,129.975,130.23,188953
727,20150603,21:00:00,130.235,130.41,130.08,130.14,215575
728,20150603,22:00:00,130.15,130.23,129.975,130.17,321132
729,20150604,16:00:00,129.35,130.44,129.35,130.26,430516
730,20150604,17:00:00,130.25,130.58,129.81,129.84,441445
731,20150604,18:00:00,129.84,130.0,129.54,129.62,418134
732,20150604,19:00:00,129.6,129.89,129.54,129.68,212679
733,20150604,20:00:00,129.66,129.68,129.17,129.25,559604
734,20150604,21:00:00,129.21,129.4,128.91,129.2,480121
735,20150604,22:00:00,129.18,129.48,129.08,129.45,561370
736,20150605,16:00:00,129.48,129.69,128.37,128.96,571246
737,20150605,17:00:00,128.965,129.47,128.81,128.915,565796
738,20150605,18:00:00,128.9,129.16,128.62,128.73,313414
739,20150605,19:00:00,128.71,128.9,128.39,128.83,382783
740,20150605,20:00:00,128.83,128.95,128.58,128.75,253568
741,20150605,21:00:00,128.77,128.92,128.67,128.85,236934
742,20150605,22:00:00,128.86,128.895,128.61,128.66,427691
743,20150608,16:00:00,128.94,128.96,128.16,128.37,398121
744,20150608,17:00:00,128.36,129.21,128.23,128.45,501893
745,20150608,18:00:00,128.44,128.72,128.06,128.13,263356
746,20150608,19:00:00,128.12,128.12,127.365,127.37,536060
747,20150608,20:00:00,127.37,127.74,126.84,127.41,569411
748,20150608,21:00:00,127.4,128.54,127.18,128.41,559582
749,20150608,22:00:00,128.41,128.45,127.77,127.77,571140
750,20150609,16:00:00,126.72,127.22,126.1,126.54,802355
751,20150609,17:00:00,126.52,126.59,125.62,126.22,913583
752,20150609,18:00:00,126.21,126.64,126.15,126.53,408324
753,20150609,19:00:00,126.53,127.54,126.28,127.53,491724
754,20150609,20:00:00,127.54,128.07,127.42,127.48,466184
755,20150609,21:00:00,127.46,127.95,127.36,127.67,332014
756,20150609,22:00:00,127.66,127.67,127.11,127.41,583952
757,20150610,16:00:00,127.98,128.82,127.85,128.57,404586
758,20150610,17:00:00,128.57,129.005,128.45,128.67,550909
759,20150610,18:00:00,128.67,129.09,128.55,128.92,479890
760,20150610,19:00:00,128.91,129.03,128.67,128.96,231017
761,20150610,20:00:00,128.955,129.03,128.73,128.95,201741
762,20150610,21:00:00,128.99,129.34,128.95,129.21,356998
763,20150610,22:00:00,129.22,129.22,128.89,128.91,449785
764,20150611,16:00:00,129.13,130.17,129.1,130.08,466004
765,20150611,17:00:00,130.06,130.08,129.16,129.28,439663
766,20150611,18:00:00,129.27,129.63,129.22,129.3,306659
767,20150611,19:00:00,129.3,129.45,128.48,129.34,364883
768,20150611,20:00:00,129.33,129.34,129.06,129.26,182540
769,20150611,21:00:00,129.25,129.32,128.67,128.7,281401
770,20150611,22:00:00,128.69,128.89,128.59,128.59,372233
771,20150612,16:00:00,128.17,128.18,127.7,127.92,338065
772,20150612,17:00:00,127.93,128.32,127.43,127.45,555684
773,20150612,18:00:00,127.445,128.04,127.39,127.59,299696
774,20150612,19:00:00,127.61,127.67,127.44,127.57,170491
775,20150612,20:00:00,127.57,127.79,127.51,127.66,234717
776,20150612,21:00:00,127.67,127.68,127.29,127.29,218024
777,20150612,22:00:00,127.29,127.7,127.12,127.15,558526
778,20150615,16:00:00,126.03,126.53,125.71,126.26,418184
779,20150615,17:00:00,126.25,126.68,126.09,126.29,543607
780,20150615,18:00:00,126.28,126.95,126.28,126.81,431970
781,20150615,19:00:00,126.82,127.05,126.4,126.69,332336
782,20150615,20:00:00,126.68,126.94,126.47,126.73,267388
783,20150615,21:00:00,126.73,127.23,126.73,126.93,340395
784,20150615,22:00:00,126.9,127.12,126.65,126.97,432421
785,20150616,16:00:00,127.03,127.47,126.61,126.81,443002
786,20150616,17:00:00,126.81,126.92,126.37,126.83,435132
787,20150616,18:00:00,126.84,127.28,126.83,127.11,261380
788,20150616,19:00:00,127.14,127.46,127.09,127.4,212877
789,20150616,20:00:00,127.4,127.62,127.255,127.61,189371
790,20150616,21:00:00,127.62,127.845,127.55,127.7,194828
791,20150616,22:00:00,127.7,127.715,127.38,127.58,293371
